       459     38286
       460     12397
       461     17375
       462         0
       463     25818
       464         0
       465         0
       466         0
       467         0
       468         0
       469         0
       470     25519
       471         0
       472         0
       473     11569
       474      3781
       475         0
       476     17904
       477         0
       478         0
       479     41266
       480         0
       481         0
       482         0
       483     47962
       484     11771
       485     38014
       486     21964
       487         0
       488     12313
       489         0
       490      6745
       491         0
       492         0
       493         0
       494     10293
       495     37387
       496         0
       497         0
       498     27465
       499         0
       500         0
       501         0
       502     30129
       503         0
       504     32422
       505       495
       506     45844
       507     34315
       508         0
       509     11467
       510      1685
       511         0
       512         0
       513         0
       514     17104
       515      7658
       516      1373
       517     15131
       518     11672
       519         0
       520         0
       521         0
       522     30634
       523         0
       524         0
       525         0
       526     14328
       527     38038
       528      1171
       529         0
       530         0
       531         0
       532         0
       533         0
       534         0
       535     16710
       536     11891
       537         0
       538         0
       539     41665
       540     13914
       541     14410
       542     22256
       543      4653
       544         0
       545         0
       546       491
       547      2589
       548         0
       549     31698
       550         0
       551     34242
       552     23092
       553     15483
       554     25801
       555      4236
       556      1167
       557         0
       558      6597
       559         0
       560     10420
       561         0
       562         0
       563         0
       564     13314
       565         0
       566     23893
       567     12647
       568         0
       569         0
       570         0
       571         0
       572         0
       573     17566
       574         0
       575         0
       576     44654
       577         0
       578     20937
       579         0
       580         0
       581       953
       582     36223
       583         0
       584         0
       585         0
       586     33154
       587         0
       588      3801
       589         0
       590         0
       591         0
       592         0
       593         0
       594       697
       595     37395
       596     25944
       597     31555
       598         0
       599         0
       600         0
       601     29782
       602     10075
       603         0
       604     33121
       605      6235
       606         0
       607         0
       608     38356
       609      7882
       610         0
       611         0
       612     25188
       613     11512
       614         0
       615     24529
       616     18991
       617     23703
       618         0
       619         0
       620         0
       621         0
       622       827
       623         0
       624         0
       625         0
       626         0
       627         0
       628      2490
       629      2501
       630         0
       631         0
       632     16913
       633         0
       634      6678
       635     23973
       636         0
       637      8414
       638         0
       639         0
       640         0
       641     30731
       642      3225
       643     23063
       644     41027
       645         0
       646     16708
       647     16643
       648         0
       649         0
       650     16791
       651         0
       652         0
       653         0
       654     11742
       655       427
       656      1671
       657     37424
       658     36139
       659      1334
       660     35156
       661     25537
       662     25692
       663         0
       664         0
       665      3361
       666         0
       667      2921
       668     25677
       669         0
       670      1209
       671     23376
       672      4648
       673     24279
       674     39884
       675     19898
       676         0
       677         0
       678      5367
       679     39140
       680         0
       681      6568
       682      2723
       683         0
       684     16413
       685         0
       686         0
       687         0
       688     33006
       689     10097
       690      6284
       691      7069
       692         0
       693         0
       694         0
       695         0
       696         0
       697     22170
       698         0
       699         0
       700     16388
       701      1127
       702     46841
       703     21911
       704         0
       705     22104
       706         0
       707         0
       708         0
       709         0
       710      3617
       711         0
       712     14291
       713         0
       714         0
       715         0
       716         0
       717         0
       718       119
       719         0
       720         0
       721      2036
       722     29087
       723         0
       724         0
       725     16883
       726         0
       727     41642
       728     20944
       729         0
       730      3419
       731      5042
       732     13038
       733       803
       734     31069
       735      1258
       736         0
       737         0
       738      9102
       739      6118
       740     44499
       741         0
       742     10918
       743         0
       744     19022
       745     33638
       746      6178
       747     20590
       748         0
       749     10100
       750         0
       751         0
       752      5702
       753         0
       754     22262
       755     52834
       756     50617
       757      3791
       758         0
       759         0
       760         0
       761         0
       762         0
       763         0
       764         0
       765         0
       766     33178
       767         0
       768         0
       769         0
       770         0
       771     24235
       772         0
       773     23451
       774         0
       775      2612
       776       227
       777         0
       778      4693
       779     18293
       780         0
       781     52085
       782         0
       783         0
       784      3959
       785         0
       786     22377
       787     13438
       788         0
       789         0
       790      3522
       791      3530
       792         0
       793         0
       794         0
       795         0
       796      1837
       797         0
       798         0
       799     40325
       800         0
       801     33557
       802         0
       803         0
       804     24872
       805         0
       806         0
       807         0
       808         0
       809     35590
       810         0
       811     24164
       812         0
       813     12845
       814      3267
       815         0
       816         0
       817      3405
       818         0
       819         0
       820     26321
       821     49346
       822     19619
       823     12848
       824     31867
       825         0
       826     49770
       827         0
       828         0
       829         0
       830     27958
       831         0
       832     20571
       833     13374
       834     34486
       835      6764
       836         0
       837      2336
       838     42648
       839     37243
       840     39795
       841         0
       842         0
       843         0
       844     19203
       845      2685
       846         0
       847         0
       848         0
       849         0
       850      5287
       851         0
       852         0
       853      7266
       854      6766
       855         0
       856     16820
       857     10663
       858         0
       859         0
       860         0
       861     14929
       862     19776
       863         0
       864         0
       865     13288
       866         0
       867      7429
       868     30399
       869      4357
       870      2451
       871      3504
       872         0
       873         0
       874         0
       875     13148
       876         0
       877         0
       878         0
       879      4700
       880         0
       881         0
       882         0
       883         0
       884      4139
       885         0
       886         0
       887     49593
       888         0
       889         0
       890         0
       891     37602
       892         0
       893         0
       894     40105
       895     16891
       896         0
       897      4200
       898         0
       899         0
       900     10199
       901     51994
       902         0
       903      4967
       904         0
       905         0
       906     33527
       907         0
       908      5154
       909     29021
       910         0
       911       245
       912      1305
       913     33387
       914         0
       915         0
       916      1745
       917     30468
       918     17117
       919     23107
       920      5285
       921      4622
       922         0
       923     33878
       924      6399
       925         0
       926      2008
       927         0
       928     12565
       929         0
       930      5639
       931     21704
       932     41325
       933      6187
       934         0
       935     10193
       936     25592
       937     20763
       938     10255
       939         0
       940     17429
       941         0
       942         0
       943      6520
       944      1401
       945         0
       946         0
       947     11839
       948         0
       949         0
       950         0
       951      9759
       952      1891
       953         0
       954      9806
       955         0
       956         0
       957         0
       958         0
       959      9134
       960         0
       961         0
       962      9571
       963         0
       964         0
       965     18698
       966     12359
       967         0
       968      9211
       969         0
       970      1669
       971         0
       972         0
       973     22706
       974         0
       975     37306
       976     29378
       977         0
       978         0
       979     31982
       980         0
       981     26045
       982     17148
       983         0
       984         0
       985         0
       986         0
       987         0
       988         0
       989         0
       990     12933
       991     18104
       992         0
       993         0
       994         0
       995         0
       996         0
       997         0
       998     26393
       999     11139
      1000         0
      1001         0
      1002      1389
      1003         0
      1004      4241
      1005         0
      1006         0
      1007     42239
      1008      2820
      1009         0
      1010         0
      1011         0
      1012     20730
      1013         0
      1014         0
      1015         0
      1016      8212
      1017     10624
      1018         0
      1019         0
      1020     29821
      1021     15694
      1022     12392
      1023      3801
      1024         0
      1025     33918
      1026         0
      1027         0
      1028         0
      1029     19905
      1030     40662
      1031         0
      1032         0
      1033     14803
      1034         0
      1035      4665
      1036         0
      1037     14065
      1038         0
      1039     26181
      1040     25563
      1041         0
      1042       874
      1043         0
      1044     22237
      1045         0
      1046         0
      1047         0
      1048         0
      1049         0
      1050     47231
      1051      9442
      1052       334
      1053         0
      1054      7454
      1055         0
      1056      7213
      1057         0
      1058         0
      1059     14068
      1060         0
      1061      4291
      1062     28408
      1063         0
      1064         0
      1065         0
      1066     28758
      1067      1800
      1068     39535
      1069      1813
      1070         0
      1071      5421
      1072      7520
      1073         0
      1074     41077
      1075         0
      1076      1465
      1077     49869
      1078     33819
      1079         0
      1080     24261
      1081     42943
      1082      2001
      1083         0
      1084         0
      1085         0
      1086         0
      1087      1657
      1088         0
      1089      1209
      1090      1125
      1091         0
      1092         0
      1093         0
      1094     47761
      1095      6731
      1096     33024
      1097      1304
      1098         0
      1099     46801
      1100     25945
      1101     45129
      1102         0
      1103         0
      1104      3996
      1105     25667
      1106         0
      1107         0
      1108         0
      1109         0
      1110         0
      1111       538
      1112         0
      1113         0
      1114     17611
      1115     27361
      1116         0
      1117         0
      1118      2987
      1119      4927
      1120         0
      1121         0
      1122      6961
      1123     29805
      1124         0
      1125     14366
      1126     34011
      1127     28891
      1128         0
      1129     22533
      1130         0
      1131     32652
      1132     14675
      1133       581
      1134     48050
      1135     35476
      1136      7456
      1137         0
      1138         0
      1139         0
      1140     24218
      1141         0
      1142         0
      1143     42644
      1144         0
      1145         0
      1146      6250
      1147         0
      1148     43206
      1149      1965
      1150      8076
      1151         0
      1152      2697
      1153         0
      1154         0
      1155         0
      1156         0
      1157        53
      1158      4788
      1159         0
      1160         0
      1161     26731
      1162      4354
      1163         0
      1164         0
      1165         0
      1166         0
      1167     16939
      1168         0
      1169         0
      1170         0
      1171     34497
      1172         0
      1173         0
      1174         0
      1175       691
      1176         0
      1177     10634
      1178     43679
      1179     13345
      1180      2819
      1181         0
      1182     20878
      1183       717
      1184         0
      1185     52031
      1186         0
      1187         0
      1188         0
      1189         0
      1190         0
      1191         0
      1192     31065
      1193      2435
      1194         0
      1195         0
      1196         0
      1197     34230
      1198     49903
      1199         0
      1200      7156
      1201     11202
      1202         0
      1203     14254
      1204     11926
      1205     16216
      1206         0
      1207     11400
      1208         0
      1209     14690
      1210         0
      1211         0
      1212        66
      1213     19918
      1214     27590
      1215      4788
      1216         0
      1217     48442
      1218         0
      1219     37546
      1220     33376
      1221         0
      1222         0
      1223         0
      1224       972
      1225         0
      1226         0
      1227         0
      1228         0
      1229     43794
      1230         0
      1231      6593
      1232         0
      1233     17369
      1234         0
      1235     15598
      1236         0
      1237      7861
      1238         0
      1239         0
      1240         0
      1241         4
      1242      6279
      1243         0
      1244     53363
      1245     21813
      1246     41153
      1247         0
      1248         0
      1249         0
      1250      7572
      1251         0
      1252         0
      1253         0
      1254      6747
      1255         0
      1256         0
      1257      2185
      1258         0
      1259     20545
      1260         0
      1261         0
      1262         0
      1263         0
      1264     24070
      1265         0
      1266         0
      1267     41184
      1268     46712
      1269      2875
      1270         0
      1271         0
      1272     25555
      1273     16512
      1274      1325
      1275         0
      1276      8688
      1277       159
      1278     30752
      1279     38487
      1280         0
      1281     25471
      1282      4467
      1283         0
      1284      3608
      1285         0
      1286     29486
      1287     28954
      1288         0
      1289     34433
      1290      3191
      1291         0
      1292         0
      1293         0
      1294         0
      1295     32760
      1296     13115
      1297         0
      1298         0
      1299      7971
      1300     10592
      1301         0
      1302     43361
      1303     43823
      1304         0
      1305     19386
      1306     20821
      1307         0
      1308     20671
      1309      7109
      1310      4633
      1311         0
      1312     12645
      1313         0
      1314      9294
      1315         0
      1316         0
      1317         0
      1318         0
      1319     34132
      1320     36517
      1321     13051
      1322      1028
      1323      6691
      1324         0
      1325      8319
      1326     22355
      1327         0
      1328         0
      1329     31685
      1330      3299
      1331     37897
      1332         0
      1333      5808
      1334         0
      1335         0
      1336         0
      1337         0
      1338         0
      1339         0
      1340         0
      1341      3961
      1342     10605
      1343         0
      1344         0
      1345     29622
      1346         0
      1347     52743
      1348         0
      1349     28940
      1350         0
      1351     17010
      1352      5240
      1353     10179
      1354      5056
      1355     27574
      1356         0
      1357         0
      1358         0
      1359     23314
      1360        13
      1361         0
      1362         0
      1363     20599
      1364         0
      1365         0
      1366         0
      1367     19651
      1368     28474
      1369     27331
      1370         0
      1371     37849
      1372      6327
      1373         0
      1374     31099
      1375         0
      1376         0
      1377      7138
      1378     17350
      1379         0
      1380         0
      1381      5559
      1382         0
      1383      7967
      1384      8875
      1385      9430
      1386      1341
      1387     13262
      1388         0
      1389     47573
      1390      7351
      1391      1605
      1392     15480
      1393         0
      1394      2895
      1395         0
      1396     16316
      1397         0
      1398     32379
      1399      9924
      1400         0
      1401      8904
      1402         0
      1403     20462
      1404         0
      1405         0
      1406      7550
      1407      4239
      1408     40563
      1409         0
      1410     38348
      1411         0
      1412         0
      1413         0
      1414     10936
      1415      5438
      1416     40031
      1417         0
      1418     23239
      1419         0
      1420     22726
      1421      6912
      1422         0
      1423      4125
      1424     44141
      1425       824
      1426         0
      1427      4926
      1428         0
      1429         0
      1430     31500
      1431         0
      1432     36746
      1433         0
      1434     44365
      1435         0
      1436         0
      1437      5684
      1438         0
      1439     24243
      1440         0
      1441       535
      1442      1205
      1443     11445
      1444         0
      1445     21312
      1446     14149
      1447         0
      1448         0
      1449     38240
      1450     19106
      1451      2679
      1452         0
      1453     24084
      1454         0
      1455         0
      1456         0
      1457     14320
      1458      7315
      1459       147
      1460      7969
      1461         0
      1462         0
      1463         0
      1464      4764
      1465         0
      1466     24411
      1467       427
      1468     16544
      1469         0
      1470         0
      1471       535
      1472      3755
      1473      2470
      1474     18524
      1475         0
      1476       690
      1477         0
      1478     11955
      1479     24712
      1480      2803
      1481     10196
      1482         0
      1483      2383
      1484     11882
      1485         0
      1486         0
      1487         0
      1488     27958
      1489     20357
      1490         0
      1491     25012
      1492     52944
      1493     43492
      1494      9385
      1495         0
      1496         0
      1497         0
      1498         0
      1499     31126
      1500         0
      1501     24108
      1502         0
      1503      1131
      1504     32366
      1505         0
      1506         0
      1507         0
      1508         0
      1509       195
      1510         0
      1511     22723
      1512      8248
      1513     17117
      1514         0
      1515      1102
      1516         0
      1517      6853
      1518     31556
      1519      9920
      1520     39558
      1521         0
      1522     47006
      1523         0
      1524         0
      1525       335
      1526         0
      1527         0
      1528     18124
      1529         0
      1530       695
      1531     43174
      1532         0
      1533         0
      1534     18322
      1535         0
      1536         0
      1537         0
      1538         0
      1539     38528
      1540     16082
      1541         0
      1542         0
      1543         0
      1544         0
      1545         0
      1546     30890
      1547         0
      1548         0
      1549     26040
      1550     10394
      1551     19121
      1552     39922
      1553      9144
      1554         0
      1555         0
      1556         0
      1557      7250
      1558     52476
      1559         0
      1560      2529
      1561      3187
      1562         0
      1563     14959
      1564     40124
      1565         0
      1566     13331
      1567         0
      1568      2157
      1569     25460
      1570     50441
      1571     11842
      1572     14369
      1573         0
      1574      8605
      1575        46
      1576         0
      1577         0
      1578     18989
      1579      2064
      1580      1958
      1581      1269
      1582      5845
      1583         0
      1584     31239
      1585     18784
      1586         0
      1587         0
      1588     17953
      1589         0
      1590         0
      1591     24530
      1592      1217
      1593      3249
      1594         0
      1595         0
      1596       545
      1597     15580
      1598         0
      1599     39429
      1600         0
      1601         0
      1602      3405
      1603         0
      1604         0
      1605         0
      1606         0
      1607     42194
      1608         0
      1609         0
      1610      5262
      1611     11923
      1612     34259
      1613       477
      1614      1741
      1615     36742
      1616         0
      1617         0
      1618         0
      1619     38589
      1620         0
      1621     34396
      1622         0
      1623         0
      1624         0
      1625         0
      1626         0
      1627         0
      1628         0
      1629         0
      1630         0
      1631         0
      1632     53181
      1633         0
      1634      1461
      1635         0
      1636     10572
      1637      1661
      1638         0
      1639         0
      1640      8074
      1641      5835
      1642         0
      1643      1827
      1644     18598
      1645      3596
      1646     19225
      1647         0
      1648         0
      1649         0
      1650         0
      1651      7583
      1652         0
      1653      6496
      1654         0
      1655      6292
      1656      1287
      1657     18767
      1658     19002
      1659         0
      1660     22593
      1661         0
      1662     46200
      1663         0
      1664      5352
      1665      7651
      1666      8390
      1667      4763
      1668         0
      1669      4963
      1670     25690
      1671         0
      1672     23259
      1673     11845
      1674         0
      1675         0
      1676      7682
      1677         0
      1678      6979
      1679         0
      1680      1269
      1681       931
      1682         0
      1683      3259
      1684         0
      1685      7796
      1686     13848
      1687         0
      1688         0
      1689     20397
      1690         0
      1691         0
      1692         0
      1693     39492
      1694         0
      1695       685
      1696     29052
      1697       849
      1698      8555
      1699     15894
      1700         0
      1701     17927
      1702     15657
      1703     14293
      1704      1799
      1705      1683
      1706         0
      1707         0
      1708     16907
      1709     31015
      1710      7089
      1711         0
      1712      5154
      1713     14118
      1714         0
      1715         0
      1716         0
      1717         0
      1718         0
      1719      8316
      1720     13277
      1721     22705
      1722      2345
      1723     43537
      1724         0
      1725         0
      1726     19546
      1727         0
      1728      1767
      1729      7907
      1730       653
      1731         0
      1732     37878
      1733         0
      1734     12592
      1735         0
      1736         0
      1737         0
      1738         0
      1739      1678
      1740         0
      1741     30641
      1742     35713
      1743         0
      1744         0
      1745         0
      1746      2367
      1747         0
      1748     12804
      1749         0
      1750     33662
      1751     11981
      1752         0
      1753         0
      1754         0
      1755     13127
      1756      8590
      1757         0
      1758         0
      1759      2195
      1760     12438
      1761      1661
      1762         0
      1763      3427
      1764         0
      1765      6573
      1766     32575
      1767         0
      1768         0
      1769         0
      1770     36478
      1771     18982
      1772         0
      1773         0
      1774         0
      1775         0
      1776         0
      1777         0
      1778         0
      1779         0
      1780         0
      1781     17616
      1782         0
      1783     11510
      1784         0
      1785      1550
      1786         0
      1787         0
      1788         0
      1789         0
      1790      2189
      1791     21274
      1792      3111
      1793         0
      1794     35058
      1795      8772
      1796         0
      1797     10502
      1798         0
      1799      2365
      1800         0
      1801         0
      1802         0
      1803         0
      1804      3413
      1805         0
      1806     26582
      1807     42238
      1808         0
      1809     23586
      1810        38
      1811         0
      1812     47791
      1813     28482
      1814         0
      1815     24096
      1816     48157
      1817         0
      1818         0
      1819         0
      1820         0
      1821      3467
      1822         0
      1823      8580
      1824      3962
      1825         0
      1826     38845
      1827         0
      1828         0
      1829     51574
      1830      2061
      1831     32827
      1832         0
      1833     50944
      1834         0
      1835     28889
      1836         0
      1837         0
      1838      4864
      1839         0
      1840     41333
      1841     45319
      1842      3832
      1843         0
      1844     22662
      1845     34319
      1846      3179
      1847      6434
      1848     37288
      1849     26134
      1850         0
      1851      2201
      1852         0
      1853       749
      1854      7355
      1855     30934
      1856     25772
      1857     27170
      1858         0
      1859      1131
      1860         0
      1861      2548
      1862         0
      1863     21849
      1864     22643
      1865      2241
      1866         0
      1867         0
      1868      4270
      1869       618
      1870     38910
      1871         0
      1872     15944
      1873     48351
      1874     13174
      1875      9842
      1876      4788
      1877         0
      1878     39428
      1879         0
      1880         0
      1881     18283
      1882     42839
      1883     19362
      1884     29238
      1885         0
      1886      7063
      1887         0
      1888         0
      1889         0
      1890      6049
      1891      3323
      1892         0
      1893      4561
      1894     54509
      1895         0
      1896         0
      1897         0
      1898         0
      1899     23804
      1900      3803
      1901      4412
      1902         0
      1903         0
      1904     11595
      1905     19475
      1906         0
      1907      1061
      1908         0
      1909      5163
      1910         0
      1911         0
      1912         0
      1913         0
      1914         0
      1915     20138
      1916         0
      1917     31818
      1918     51039
      1919         0
      1920         0
      1921     16893
      1922         0
      1923     41938
      1924     24923
      1925         0
      1926         0
      1927      8841
      1928         0
      1929      6843
      1930         0
      1931     35917
      1932      5378
      1933     26834
      1934     29542
      1935     31151
      1936       425
      1937         0
      1938         0
      1939         0
      1940         0
      1941         0
      1942         0
      1943      5334
      1944         0
      1945     20549
      1946      2935
      1947     30577
      1948         0
      1949      1185
      1950     40988
      1951     14596
      1952         0
      1953     39598
      1954      4519
      1955     12660
      1956         0
      1957     15289
      1958         0
      1959     34914
      1960       581
      1961      3789
      1962         0
      1963         0
      1964         0
      1965         0
      1966      1181
      1967         0
      1968         0
      1969         0
      1970         0
      1971     12583
      1972         0
      1973         0
      1974         0
      1975     29137
      1976     10547
      1977         0
      1978     35593
      1979         0
      1980         0
      1981     42211
      1982         0
      1983      4867
      1984     16559
      1985      1776
      1986      3558
      1987      2527
      1988         0
      1989         0
      1990         0
      1991      7761
      1992         0
      1993         0
      1994         0
      1995         0
      1996         0
      1997      2701
      1998         0
      1999     16911
      2000         0
      2001         0
      2002      5358
      2003     33752
      2004     27967
      2005     28673
      2006     12905
      2007         0
      2008      1804
      2009         0
      2010         0
      2011         0
      2012      6623
      2013         0
      2014         0
      2015     53976
      2016     30093
      2017         0
      2018         0
      2019         0
      2020     15343
      2021     47526
      2022      5761
      2023     38893
      2024     35054
      2025         0
      2026         0
      2027     35571
      2028     10942
      2029      1765
      2030      7397
      2031         0
      2032     51869
      2033     19925
      2034      2337
      2035      3662
      2036      1022
      2037         0
      2038         0
      2039      9236
      2040         0
      2041         0
      2042     19814
      2043         0
      2044     14417
      2045      5549
      2046         0
      2047     24155
      2048         0
      2049         0
      2050         0
      2051         0
      2052      3150
      2053     44253
      2054         0
      2055         0
      2056         0
      2057     18444
      2058     23107
      2059         0
      2060     22588
      2061     39518
      2062         0
      2063      4377
      2064         0
      2065      6924
      2066         0
      2067     11661
      2068         0
      2069     53863
      2070      5527
      2071     54545
      2072         0
      2073     20004
      2074     11718
      2075         0
      2076         0
      2077     53194
      2078         0
      2079         0
      2080     33585
      2081         0
      2082         0
      2083         0
      2084         0
      2085         0
      2086       173
      2087         0
      2088         0
      2089     13068
      2090      8137
      2091      9200
      2092         0
      2093     15864
      2094      1195
      2095         0
      2096         0
      2097      5004
      2098       373
      2099         0
      2100      3283
      2101      1155
      2102         0
      2103     11551
      2104         0
      2105         0
      2106     14120
      2107      4633
      2108         0
      2109     13128
      2110       629
      2111         0
      2112         0
      2113     24650
      2114         0
      2115     39318
      2116         0
      2117      3225
      2118     35612
      2119         0
      2120         0
      2121         0
      2122      1725
      2123      1569
      2124     17766
      2125         0
      2126         0
      2127     38284
      2128         0
      2129       705
      2130      6837
      2131         0
      2132         0
      2133     12620
      2134         0
      2135         0
      2136         0
      2137     11009
      2138     13221
      2139         0
      2140     11962
      2141      6113
